ID,Treatment,Date,Day,Month,Year,N,YrCol,Araneae,Acari,Curculionidae,Staphylinidae,Anthicidae,Erotylidae,Cryptophagidae,Latridiidae,Coccinellidae,Lampyridae,Chrysomelidae,Nitidulidae,Coccinellidae.Larvae,Erotylidae.Larvae,Collembola,Cecidomyiidae,Phoridae,Ceratopogonidae,Chironomidae,Culicidae,Chaoboridae,Dolichopodidae,Empididae,Psychodidae,Ephydridae,Carnidae,Sciomyzidae,Ulidiidae,Chloropidae,Agromyzidae,Drosophilidae,Muscidae,Anthomyiidae,Calliphoridae,Stratiomyidae,Tabanidae,Tipulidae,Dixidae,Syrphidae,Caenidae,Pteromalidae,Eulophidae,Aphelinidae,Ceraphronidae,Scelionidae,Platygastridae,Braconidae,Ichneumonidae,Formicidae,Diapriidae,Sphecidae,Crabronidae,Mymaridae,Aphididae,Cicadellidae,Anthocoridae,Miridae,Hemerobiidae,Libellulidae,Lestidae,Coenagrionidae,Thysanoptera,Hydroptilidae,Leptoceridae,Molannidae,Polycentropodidae,Phryganeidae,Limnephilidae,Psocoptera,Cosmopterigidae,Gracillariidae,Noctuidae,Crambidae
RES2,Treated,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008445946,0.15078933,0,0,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0.116883117,0.333333333,0,0,0,0,0,0,0,0,0
RES3,Treated,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003378378,0.065323898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.03030303,0,0,0,0,0,0,0,0,0
RES5,Treated,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.000844595,0.28089276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866551,0,0,0,0,0,0,0,0,0.077922078,0.212121212,0,0,0,0,0,0,0,0,0
RES6,Treated,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128470332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866551,0,0,0,0,0.142857143,0,0,0,0,0.303030303,0,0,0.5,0,0,0,0,0,0
RES7,Treated,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001689189,0.093086554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151515152,0,0,0,0,0,0,0,0,0
RES8,Treated,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.128470332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556,0,0.012987013,0,0,0,0,0,0,0,0,0,0
UNM1,Uninvaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0.028169014,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0.011824324,0.098530212,0,0,0,0,0,0.178571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0,0,0,0,0,0,0,0,0,0,0.000866551,0,0,0,0,0,0,0,0.352941176,0,0,0,0,0,0,0,0,0,0,0
UNM2,Uninvaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.003378378,0.011431682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.03030303,0,0,0,0,0,0,0,0,0
UNM3,Uninvaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.003810561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0.058823529,0,0,0,0,0,0,0,0,0,0,0
UNM4,Uninvaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004222973,0.004354927,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072790295,0,0,0,0,0,0,0,0.176470588,0,0,0,0,0,0,0,0,0,0,0
UNM5,Uninvaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.002177463,0,0,0,0,0,0,0,0,0,0,1,0,0,0.125,0,0.066666667,0,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008665511,0,0,0,0,0,0,0,0.058823529,0,0,0,0,0.25,0,0,0,0,0,0
UNM6,Uninvaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0.14084507,0,0,0,0.4,0,0,0,0.2,0.2,0,0,0,0,0,0.5,0,0,0.02340773,0,0,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0.333333333,0,0,0.2,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0
UNOW,Uninvaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005067568,0.077299946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0.155844156,0.090909091,0,0.2,0,0,0,0,0,0,0
UNT1,Uninvaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001633097,0.12962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025974026,0,0,0,0,0,0,0,0,0,0,0,0.001733102,0,0,0,0,0,0,0,0.117647059,0,0,0,0,0,0,0,0,0,0,0
UNT2,Uninvaded,25-Jun-18,25,Jun,18,Col._4,2018Col._4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001088732,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.50877193,0.03125,0,0.5,0
IN1,Invaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.042253521,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0.333333333,0.5,0.5,0,0,0.034295046,0,0,0,0,0,0.142857143,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0,0,0.060606061,0,0,0,0,0,0,0,0,0
IN2,Invaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.042253521,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0.002721829,0.222222222,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194444444,0.058823529,0,0,0,0,0,0,0.035087719,0,0,0,0
IN3,Invaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038649973,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0
IN3,Invaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0,0.5,0.090909091,0,0.09363092,0.037037037,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.111111111,0.375,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.002599653,0.033333333,0,0,0,0.428571429,0.5,0.027777778,0.058823529,0,0,0,0,0,0,0,0,0,0,0
IN5,Invaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.014084507,0,0,0,0,0,0,1,0.2,0.2,0,0,0,0,0,0,0,0,0.022863364,0.648148148,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.416666667,0,0,0.060606061,0,0,0,0,0.035087719,0,0,0,0
IN6,Invaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.042253521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021230267,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714,0,0.027777778,0,0,0.060606061,0,0,0,0,0,0,0,0,0
IN7,Invaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.042253521,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0.003266195,0.018518519,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0.055555556,0,0,0.060606061,0,0,0,0,0.298245614,0,0,0,0
IN8,Invaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.084507042,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0.051170386,0.074074074,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0.111111111,0,0,0,0,0,0,0,0.070175439,0,0,0,0
INOW,Invaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001689189,0.008709853,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051948052,0,0,0,0,0,0,0,0,0,0
RES1,Treated,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.008709853,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0
RES2,Treated,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.028169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.084376701,0,0,0,0,0,0.142857143,0,0,0,0,0.5,0,0,0,0,0,0,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.058823529,1,0.090909091,0,0,0,0,0,0,0,0,0
RES3,Treated,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.052259118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.111111111,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121212121,0,0,0,0,0,0,0,0,0
RES4,Treated,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010887316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.064935065,0,0,0,0,0,0,0,0,0,0
RES5,Treated,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.042253521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113772455,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0.142857143,0.121212121,0,0,0,0,0,0,0,0,0
RES6,Treated,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.042253521,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0.000844595,0.16385411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.142857143,0,0,0.117647059,0,0.212121212,0,0,1,0,0,0,0,0,0.090909091
RES7,Treated,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050081655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.012987013,0.666666667,0,0,0,0,0,0,0,0,0
RES8,Treated,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021774633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060606061,0,0,0,0,0,0,0,0,0
RESOW,Treated,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005443658,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0
UNM1,Uninvaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0,0,0.5,0.2,0.2,0,0,0.4,0,0.5,0,0,0.008445946,0.186173108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001733102,1,0,0,0,0,0,0.027777778,0,0,0.03030303,0,0,0,0,0,0,0,0,0.090909091
UNM2,Uninvaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.039194339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,0,0,1,0,0,0,0.03030303,0,0,0,0,0,0,0,0,0
UNM3,Uninvaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.042253521,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.005988024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0.090909091,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNM4,Uninvaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002721829,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0,0,0.333333333,0,0,0,0.5,0,0,0,1,0,1,0,0,0,0,0,0,0,0.882352941,0,0,0,0,0,0,0,0,0,0,0
UNM5,Uninvaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0,0,0.5,0,0.2,0,0,0,0,0,0,0,0,0.007621121,0,0,0,0,0,0.035714286,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.076923077,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0.01559792,0.3,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0
UNM6,Uninvaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.028169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086009799,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0.444444444,0,0,0,0,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.058823529,0,0,0,0.4,0,0,0,0,0,0,0
UNOW,Uninvaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001689189,0.043004899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0.090909091,0,0.4,0,0,0,0,0,0,0
UNT1,Uninvaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007621121,0.148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647059,0,0,0,0,0,0,0.140350877,0.25,0,1,0
UNT2,Uninvaded,04-Jul-18,4,Jul,18,Col._5,2018Col._5,0.028169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000544366,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006493506,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0.012987013,0,0,0,0,0,0.157894737,0,0,0,0
IN1,Invaded,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.028169014,0,0,0,0.4,0.2,0,0.5,0,0.2,0,0,0,0,0,0,0,0,0.001633097,0,0,0,0,0,0.107142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN2,Invaded,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.070422535,0,0,0,0.2,0.6,0,0.5,0,0,0,0,0,1,0,0,0,0,0.009254219,0.444444444,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.285714286,0,0.055555556,0,0,0.121212121,0,0,0,0,0.105263158,0,0,0,0
IN3,Invaded,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0.035928144,0.055555556,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0.066666667,0,1,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002599653,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IN4,Invaded,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.001689189,0.161676647,0,0,0.727272727,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0,0.038461538,0,0,0,0.333333333,0.090909091,0,0.2,0,0,0,0,0,0,0,0.933333333,0,0,0,0.857142857,0,0,0,0,0.060606061,0,0,0,0,0.175438596,0,0,0,0.090909091
IN6,Invaded,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.126760563,0,0,0,0,0.4,0,0,0.2,0.2,0,0,1,0.333333333,0,0,0,0,0.002721829,0.074074074,0,0,0,0,0.071428571,0.333333333,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,1,0,0.027777778,0,0.012987013,0.03030303,0,0,0,0,0.01754386,0,0,0,0
IN6,Invaded,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.028169014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007076756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,0,1,0,0,0,0.064935065,0,0,0,0,0,1,0,0,0,0
IN7,Invaded,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.112676056,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.5,0.272727273,0,0.055525313,1,1,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0.444444444,0.25,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0.233333333,0.5,0,0,0.285714286,1,0.222222222,0,0,0.090909091,0,0,0.5,0,0.122807018,0.03125,0,0,0
IN8,Invaded,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.098591549,0,0,0,0,0.2,0,1,0,0.2,0,0,0.2,0,0,0,0,0,0.020685901,0.092592593,0,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.714285714,0,0.027777778,0,0.077922078,0,0,0,0,0,0.01754386,0,0,0,0
INOW,Invaded,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.183098592,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.007621121,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0.142857143,0,0,0,0.533333333,0,0,0,0.423076923,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.038961039,0.060606061,0,0,0,0,0,0.03125,0,0,0
RES1,Treated,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002177463,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RES2,Treated,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.035383778,0,0,0,0,0,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714,0,0.138888889,0,0.701298701,0.090909091,0,0,0,0,0,0,0,0,1
RES3,Treated,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844595,0.033206315,0,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.111111111,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0
RES4,Treated,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004354927,0,0,0,0,0,0.035714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038961039,0,0,0,0,0,0,0,0,0,0.090909091
RES5,Treated,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.042253521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007601351,0.05988024,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866551,0,0,0,0,0,0,0.027777778,0,0.038961039,0.03030303,0,0,0,0,0,0,0,0,0
RES6,Treated,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.197183099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0.017964072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0.012987013,0.03030303,0,0,0,0,0,0,0,0,0
RES7,Treated,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.042253521,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.002533784,0.009254219,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.058823529,0.038961039,0.151515152,0,0,0,0,0,0,0,0,0
RES8,Treated,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.042253521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003266195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0
RESOW,Treated,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.507042254,0,0,0,0,0,0,0.5,0.2,0,0,0,0.2,0,0,0,0,0,0.014697877,0,0,0,0,0,0.107142857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.115384615,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0,0.090909091,0.03030303,0,0.2,0,0,0,0,0,0,0
UNM1,Uninvaded,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.056338028,0,0,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0,0.000844595,0.199237888,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866551,0.033333333,0,0,0,0,0,0,0.058823529,0,0,0,0,0.25,0,0,0,0,0,0
UNM3,Uninvaded,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001689189,0.01306478,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005199307,0.033333333,0,0,0,0.142857143,0,0,0.058823529,0,0,0,0,0,0,0,0,0,0.5,0
UNM4,Uninvaded,23-Jul-18,23,Jul,18,Col._6,2018Col._6,0.014084507,0,0,0,0,0,0,0.5,0,0.2,0,0,0,0,0,0,0,0.000844595,0.010887316,0,0,0,0,0,0.071428571,1,0,0,0.2,0,0,0,0,0.5,0,0,0,0,1,0,0.5,0,0,0,0.181818182,0,0,0,0,0,0,0.5,0,0.679376083,0.633333333,0,0,0,0,0,0,0.529411765,0.012987013,0,0,0,0,0,0,0,0,0,0.090909091
